player_id,birth_year,birth_month,birth_day,name_first,name_last,name_given,weight,height,bats,throws,retro_id,bbref_id
hinsker01,1977,8,5,Eric,Hinske,Eric Scott,235,74,L,R,hinse001,hinsker01
hinslje01,1945,4,9,Jerry,Hinsley,Jerry Dean,165,71,R,R,hinsj101,hinslje01
hinsopa01,1904,5,9,Paul,Hinson,James Paul,150,70,R,R,hinsp101,hinsopa01
hintoch01,1934,5,3,Chuck,Hinton,Charles Edward,180,73,R,R,hintc101,hintoch01
hintojo01,1876,6,19,John,Hinton,John Robert,200,72,R,R,hintj101,hintojo01
hintori01,1947,5,22,Rich,Hinton,Richard Michael,185,74,L,L,hintr101,hintori01
hinzoto01,1964,6,18,Tommy,Hinzo,Thomas Lee,170,70,B,R,hinzt001,hinzoto01
hippahe01,1939,5,9,Herb,Hippauf,Herbert August,180,72,R,L,hipph101,hippahe01
hirshja01,1982,2,20,Jason,Hirsh,Jason Michael,250,80,R,R,hirsj001,hirshja01
hiserge01,1948,12,11,Gene,Hiser,Gene Taylor,175,71,L,L,hiseg101,hiserge01
hislela01,1947,5,5,Larry,Hisle,Larry Eugene,193,74,R,R,hisll101,hislela01
hisneha01,1926,11,6,Harley,Hisner,Harley Parnell,185,73,R,R,hisnh101,hisneha01
hitchbi01,1916,7,31,Billy,Hitchcock,William Clyde,185,73,R,R,hitcb101,hitchbi01
hitchji01,1911,6,28,Jim,Hitchcock,James Franklin,175,71,R,R,hitcj101,hitchji01
hitchst01,1971,4,29,Sterling,Hitchcock,Sterling Alex,200,73,L,L,hitcs001,hitchst01
hittbr01,1897,3,14,Bruce,Hitt,Bruce Smith,190,73,R,R,hittb101,hittbr01
hittlll01,1924,2,21,Lloyd,Hittle,Lloyd Eldon,164,70,R,L,hittl101,hittlll01
hittro01,1884,6,22,Roy,Hitt,Roy Wesley,200,70,L,L,hittr101,hittro01
hoagmy01,1908,3,9,Myril,Hoag,Myrill Oliver,180,71,R,R,hoagm101,hoagmy01
hoakdo01,1928,2,5,Don,Hoak,Donald Albert,170,73,R,R,hoakd101,hoakdo01
hobaued01,1934,6,27,Ed,Hobaugh,Edward Russell,176,72,R,R,hobae101,hobaued01
hobbigl01,1936,4,24,Glen,Hobbie,Glen Frederick,195,74,R,R,hobbg101,hobbigl01
hobbsbi01,1893,5,7,Bill,Hobbs,William Lee,155,69,R,R,hobbb101,hobbsbi01
hobbsjo01,1955,11,11,John,Hobbs,John Douglas,190,75,R,L,hobbj101,hobbsjo01
hoblidi01,1888,10,26,Dick,Hoblitzell,Richard Carleton,172,72,L,R,hobld101,hoblidi01
hobsobu01,1951,8,17,Butch,Hobson,Clell Lavern,193,73,R,R,hobsb101,hobsobu01
hochelu01,1983,9,15,Luke,Hochevar,Luke Anthony,225,77,R,R,hochl001,hochelu01
hochha01,1887,1,9,Harry,Hoch,Harry Keller,165,70,R,R,hochh101,hochha01
hockech01,1950,12,15,Chuck,Hockenbery,Charles Marion,195,73,B,R,hockc101,hockech01
hocked01,1899,3,27,Ed,Hock,Edward Francis,165,70,L,L,hocke101,hocked01
hockege01,1908,4,7,George,Hockette,George Edward,174,72,L,L,hockg101,hockege01
hockeor01,1909,9,29,Oris,Hockett,Oris Leon,182,69,L,R,hocko101,hockeor01
hockide01,1970,4,2,Denny,Hocking,Dennis Lee,180,70,B,R,hockd001,hockide01
hodapjo01,1905,9,26,Johnny,Hodapp,Urban John,185,72,R,R,hodaj101,hodapjo01
hoderme01,1923,6,24,Mel,Hoderlein,Melvin Anthony,185,70,B,R,hodem101,hoderme01
hodesch01,1848,,,Charlie,Hodes,Charles,175,71,,R,hodec101,hodesch01
hodgebe01,1917,5,25,Bert,Hodges,Edward Burton,170,71,L,R,hodgb101,hodgebe01
hodgeed01,1958,4,19,Ed,Hodge,Ed Oliver,192,74,L,L,hodge001,hodgeed01
hodgegi01,1924,4,4,Gil,Hodges,Gilbert Raymond,200,73,R,R,hodgg101,hodgegi01
hodgego01,1944,4,3,Gomer,Hodge,Harold Morris,185,74,B,R,hodgg102,hodgego01
hodgeke01,1973,6,24,Kevin,Hodges,Kevin Jon,200,76,R,R,hodgk001,hodgeke01
hodgero01,1949,6,22,Ron,Hodges,Ronald Wray,185,73,L,R,hodgr001,hodgero01
hodgesh01,1893,7,6,Shovel,Hodge,Clarence Clemet,190,76,L,R,hodgs101,hodgesh01
hodgetr01,1978,6,29,Trey,Hodges,Trey Alan,187,75,R,R,hodgt001,hodgetr01
hodgira01,1915,2,10,Ralph,Hodgin,Elmer Ralph,167,70,L,R,hodgr101,hodgira01
hodgspa01,1960,4,14,Paul,Hodgson,Paul Joseph Denis,190,74,R,R,hodgp101,hodgspa01
hodkeel01,1917,11,3,Eli,Hodkey,Aloysius Joseph,185,76,L,L,hodke101,hodkeel01
hodnech01,1860,,,Charlie,Hodnett,Charles,,,,,hodnc101,hodnech01
hodsoge01,1868,6,,George,Hodson,George S.,150,67,R,R,hodsg101,hodsoge01
hoeftbi01,1932,5,17,Billy,Hoeft,William Frederick,180,75,L,L,hoefb101,hoeftbi01
hoelsar01,1882,9,30,Art,Hoelskoetter,Arthur William,,74,R,R,hoela101,hoelsar01
hoernjo01,1936,11,12,Joe,Hoerner,Joseph Walter,200,73,R,L,hoerj101,hoernjo01
hoersle01,1917,8,11,Lefty,Hoerst,Frank Joseph,192,75,L,L,hoerl101,hoersle01
hoeslj01,1990,3,5,L. J.,Hoes,Jerome O'Bryan,200,72,R,R,hoesl001,hoeslj01
hoeyfr99,1865,1,21,Fred,Hoey,Frederick Chamberlain,,,,,hoeyf801,hoeyfr99
hoeyja01,1881,11,10,Jack,Hoey,John Bernard,185,69,L,L,hoeyj101,hoeyja01
hoeyja02,1982,12,30,Jim,Hoey,James Urban,205,78,R,R,hoeyj001,hoeyja02
hoffch01,1891,5,8,Red,Hoff,Chester Cornelius,162,69,L,L,hoffr102,hoffre01
hoffebi01,1870,11,8,Bill,Hoffer,William Leopold,155,69,R,R,hoffb102,hoffebi01
hoffest01,1913,1,27,Stew,Hofferth,Stewart Edward,195,74,R,R,hoffs101,hoffest01
hoffmbi01,1918,3,3,Bill,Hoffman,William Joseph,170,69,L,L,hoffb101,hoffmbi01
hoffmda01,1880,3,2,Danny,Hoffman,Daniel John,175,69,L,L,hoffd101,hoffmda01
hoffmdu01,1904,1,28,Dutch,Hoffman,Clarence Casper,175,72,R,R,hoffd102,hoffmdu01
hoffmfr01,,,,Frank,Hoffman,Frank J.,163,69,,R,hofff101,hoffmfr01
hoffmgl01,1958,7,7,Glenn,Hoffman,Glenn Edward,175,73,R,R,hoffg001,hoffmgl01
hoffmgu01,1956,7,9,Guy,Hoffman,Guy Alan,175,69,L,L,hoffg002,hoffmgu01
hoffmhi01,1853,,,Sonny,Hoffman,William A.,,,,,hoffh101,hoffmhi01
hoffmiz01,1875,1,5,Izzy,Hoffman,Harry Camp,160,69,L,L,hoffi101,hoffmiz01
hoffmja01,1984,8,20,Jamie,Hoffmann,Jamie Richard,235,75,R,R,hoffj001,hoffmja01
hoffmje01,1872,6,,Jesse,Hoffmeister,Jesse H.,,,,R,hoffj102,hoffmje01
hoffmjo01,1943,10,31,John,Hoffman,John Edward,190,72,L,R,hoffj104,hoffmjo01
hoffmla01,1878,7,18,Larry,Hoffman,Lawrence Charles,175,68,R,R,hoffl101,hoffmla01
hoffmra01,1917,6,14,Ray,Hoffman,Raymond Lamont,175,72,L,R,hoffr101,hoffmra01
hoffmte01,1893,11,30,Tex,Hoffman,Edward Adolph,195,69,L,R,hofft101,hoffmte01
hoffmtr01,1967,10,13,Trevor,Hoffman,Trevor William,200,73,R,R,hofft001,hoffmtr01
hoffojo01,1863,5,25,John,Hofford,John William,168,72,,,hoffj101,hoffojo01
hoffpja01,1983,6,18,Jarrett,Hoffpauir,Jarrett Lee,190,69,R,R,hoffj002,hoffpja01
hoffpmi01,1980,3,1,Micah,Hoffpauir,James Micah,215,75,L,L,hoffm001,hoffpmi01
hofmabo01,1925,10,5,Bobby,Hofman,Robert George,160,70,R,R,hofmb101,hofmabo01
hofmafr01,1894,6,10,Fred,Hofmann,Fred,175,71,R,R,hofmf101,hofmafr01
hofmaso01,1882,10,29,Solly,Hofman,Arthur Frederick,160,72,R,R,hofms101,hofmaso01
hoganed01,1862,4,6,Eddie,Hogan,Robert Edward,153,67,R,,hogae101,hoganed01
hoganed02,1862,2,,Mortimer,Hogan,Mortimer Edward,,,R,R,hogam102,hoganed02
hogange01,1885,9,25,George,Hogan,George Augustine,160,72,R,R,hogag101,hogange01
hoganha01,1876,11,1,Harry,Hogan,Harry Sweet,,,,,hogah101,hoganha01
hoganke01,1902,10,9,Kenny,Hogan,Kenneth Timothy,145,69,L,R,hogak101,hoganke01
hoganma01,1869,10,25,Marty,Hogan,Martin F.,145,68,R,R,hogam101,hoganma01
hogansh01,1906,3,21,Shanty,Hogan,James Francis,240,73,R,R,hogas101,hogansh01
hoganwi01,1884,9,14,Willie,Hogan,William Henry,175,70,R,R,hogaw101,hoganwi01
hoggbe01,1913,4,21,Bert,Hogg,Wilbert George,162,71,R,R,hoggb103,hoggbe01
hoggbi01,1881,9,11,Bill,Hogg,William Johnston,200,72,R,R,hoggb101,hoggbi01
hoggbr01,1889,3,26,Brad,Hogg,Carter Bradley,185,72,R,R,hoggb102,hoggbr01
hogrige01,1869,3,17,George,Hogriever,George C.,160,68,R,R,hogrg101,hogrige01
hogsech01,1903,11,2,Chief,Hogsett,Elon Chester,190,72,L,L,hogsc101,hogsech01
hoguebo01,1921,4,5,Bobby,Hogue,Robert Clinton,195,70,R,R,hogub101,hoguebo01
hogueca01,1927,10,24,Cal,Hogue,Calvin Grey,185,72,R,R,hoguc101,hogueca01
hohmabi01,1903,11,27,Bill,Hohman,William Henry,178,72,R,R,hohmb101,hohmabi01
hohnhed01,1885,1,31,Eddie,Hohnhorst,Edward Hicks,175,73,L,L,hohne101,hohnhed01
hoilech01,1965,3,20,Chris,Hoiles,Christopher Allen,195,72,R,R,hoilc001,hoilech01
holadbr01,1987,11,19,Bryan,Holaday,John Bryan,205,72,R,R,holab001,holadbr01
holbeaa01,1973,1,9,Aaron,Holbert,Aaron Keith,160,72,R,R,holba001,holbeaa01
holbebi01,1855,3,14,Bill,Holbert,William Henry,197,,R,R,holbb101,holbebi01
holbera01,1970,9,25,Ray,Holbert,Ray Arthur,170,72,R,R,holbr001,holbera01
holbowa01,1913,11,30,Wally,Holborow,Walter Albert,187,71,R,R,holbw101,holbowa01
holbrsa01,1910,7,17,Sammy,Holbrook,James Marbury,189,71,R,R,holbs101,holbrsa01
holcoke01,1918,8,23,Ken,Holcombe,Kenneth Edward,169,71,R,R,holck101,holcoke01
holdebi01,1889,9,7,Bill,Holden,William Paul,170,72,R,R,holdb101,holdebi01
holdejo01,1913,6,4,Joe,Holden,Joseph Francis,175,68,L,R,holdj102,holdejo01
holdrda01,1969,2,5,David,Holdridge,David Allen,190,75,R,R,holdd001,holdrda01
holdsfr01,1952,5,29,Fred,Holdsworth,Frederick William,190,73,R,R,holdf101,holdsfr01
holdsji01,1850,7,14,Jim,Holdsworth,James,,,R,R,holdj101,holdsji01
holdzjo01,1987,10,19,John,Holdzkom,John Stephen,245,81,R,R,holdj001,holdzjo01
holkewa01,1892,12,25,Walter,Holke,Walter Henry,185,73,B,L,holkw101,holkewa01
hollaal01,1952,8,16,Al,Holland,Alfred Willis,207,71,R,L,holla001,hollaal01
hollabi01,1896,11,22,Bill,Hollahan,William James,165,68,R,R,hollb104,hollabi01
hollabi02,1915,6,4,Bill,Holland,William David,190,73,L,L,hollb105,hollabi02
hollade01,1986,10,9,Derek,Holland,Derek Lane,205,74,B,L,holld003,hollade01
holladu01,1903,10,12,Dutch,Holland,Robert Clyde,190,73,R,R,holld101,holladu01
hollagr01,1985,11,20,Greg,Holland,Gregory Scott,205,70,R,R,hollg001,hollagr01
hollama01,1988,8,26,Mario,Hollands,Mario Eduardo Lemus,230,77,L,L,hollm003,hollama01
hollamu01,1903,1,6,Mul,Holland,Howard Arthur,185,76,R,R,hollm101,hollamu01
hollato01,1973,4,20,Todd,Hollandsworth,Todd Mathew,193,74,L,L,hollt001,hollato01
hollawi01,1862,,,Will,Holland,Willard A.,180,70,,,hollw101,hollawi01
holleed01,1899,7,23,Ed,Holley,Edward Edgar,195,73,R,R,holle101,holleed01
hollega01,1954,8,11,Gary,Holle,Gary Charles,210,78,R,L,hollg101,hollega01
hollial01,1908,2,25,Al,Hollingsworth,Albert Wayne,174,72,L,L,holla101,hollial01
hollibo01,1895,12,26,Bonnie,Hollingsworth,John Burnette,170,70,R,R,hollb102,hollibo01
hollibu01,1867,2,8,Bug,Holliday,James Wear,151,71,R,R,hollb103,hollibu01
hollica01,1896,7,9,Carl,Holling,Carl Theodore,172,73,R,R,hollc102,hollica01
hollida01,1966,5,25,Dave,Hollins,David Michael,195,73,B,R,holld001,hollida01
hollida02,1974,6,12,Damon,Hollins,Damon Jamall,180,71,R,L,holld002,hollida02
holliho01,1853,1,17,Holly,Hollingshead,John Samuel,,,,,hollh101,holliho01
hollije01,1970,1,27,Jessie,Hollins,Jessie Edward,190,75,R,R,hollj001,hollije01
hollijo01,1870,5,3,John,Hollison,John Henry,162,68,R,L,hollj103,hollijo01
hollima01,1980,1,15,Matt,Holliday,Matthew Thomas,250,76,R,R,hollm001,hollima01
hollimi01,1982,6,14,Michael,Hollimon,Michael Travis,195,73,B,R,hollm002,hollimi01
hollmst01,1926,1,2,Stan,Hollmig,Stanley Ernest,190,74,R,R,holls101,hollmst01
hollobo01,1923,3,7,Bobo,Holloman,Alva Lee,207,74,R,R,hollb101,hollobo01
holloch01,1896,6,11,Charlie,Hollocher,Charles Jacob,154,67,L,R,hollc101,holloch01
holloji01,1908,9,22,Jim,Holloway,James Madison,165,73,R,R,hollj101,holloji01
holloke01,1897,8,8,Ken,Holloway,Kenneth Eugene,185,72,R,R,hollk101,holloke01
hollyed01,1879,7,6,Ed,Holly,Edward William,165,70,R,R,holle102,hollyed01
hollyje01,1953,3,1,Jeff,Holly,Jeffrey Owen,210,77,L,L,hollj102,hollyje01
holmabr01,1965,1,25,Brian,Holman,Brian Scott,185,76,R,R,holmb001,holmabr01
holmabr02,1968,2,9,Brad,Holman,Bradley Thomas,205,77,R,R,holmb002,holmabr02
holmaga01,1944,1,25,Gary,Holman,Gary Richard,200,73,L,L,holmg101,holmaga01
holmasc01,1958,9,18,Scott,Holman,Randy Scott,190,73,R,R,holms101,holmasc01
holmash01,1964,11,10,Shawn,Holman,Shawn Leroy,185,74,R,R,holms001,holmash01
holmbda01,1991,7,19,David,Holmberg,David A.,245,75,R,L,holmd002,holmbda01
holmbi01,1912,7,21,Billy,Holm,William Frederick,168,70,R,R,holmb101,holmbi01
holmech01,1896,3,22,Chick,Holmes,Elwood Marter,,,,R,holmc101,holmech01
holmeda01,1966,4,25,Darren,Holmes,Darren Lee,199,72,R,R,holmd001,holmeda01
holmedu01,1869,1,28,Ducky,Holmes,James William,170,66,L,R,holmd101,holmedu01
holmedu02,1883,7,8,Ducky,Holmes,Howard Elbert,160,70,R,R,holmd102,holmedu02
holmefr01,1878,7,1,Fred,Holmes,Frederick Clarence,145,67,R,R,holmf101,holmefr01
holmeji01,1882,8,2,Jim,Holmes,James Scott,,,,,holmj101,holmeji01
holmeto01,1917,3,29,Tommy,Holmes,Thomas Francis,180,70,L,L,holmt101,holmeto01
holmst01,1979,10,21,Steve,Holm,Stephen Robert,205,72,R,R,holms002,holmst01
holmwa01,1901,12,28,Wattie,Holm,Roscoe Albert,160,69,R,R,holmw101,holmwa01
holshhe01,1907,1,20,Herm,Holshouser,Herman Alexander,170,72,R,R,holsh101,holshhe01
holtbr01,1988,6,11,Brock,Holt,Brock Wyatt,180,68,L,R,holtb002,holtbr01
holtch01,1971,9,18,Chris,Holt,Christopher Michael,205,76,R,R,holtc001,holtch01
holtgve01,1942,10,18,Vern,Holtgrave,Lavern George,183,73,R,R,holtv101,holtgve01
holtji01,1944,5,27,Jim,Holt,James William,180,72,L,R,holtj101,holtji01
holtobr01,1959,11,29,Brian,Holton,Brian John,190,74,R,R,holtb001,holtobr01
holtre01,1894,7,25,Red,Holt,James Emmett Madison,175,71,L,L,holtr102,holtre01
holtro01,1956,4,8,Roger,Holt,Roger Boyd,165,71,B,R,holtr101,holtro01
holtty01,1989,3,10,Tyler,Holt,Tyler Andrew,190,70,R,R,holtt001,holtty01
holtzke01,1945,11,3,Ken,Holtzman,Kenneth Dale,175,74,R,L,holtk101,holtzke01
holtzmi01,1972,10,10,Mike,Holtz,Michael James,172,69,L,L,holtm001,holtzmi01
holzema01,1969,8,20,Mark,Holzemer,Mark Harold,165,72,L,L,holzm001,holzema01
honanma01,1869,5,29,Marty,Honan,Martin Weldon,,,,,honam101,honanma01
honeyri01,1954,6,29,Rick,Honeycutt,Frederick Wayne,185,73,L,L,honer001,honeyri01
hoodab01,1903,1,31,Abie,Hood,Albie Larrison,152,67,L,R,hooda101,hoodab01
hooddo01,1949,10,16,Don,Hood,Donald Harris,180,74,L,L,hoodd101,hooddo01
hoodwa01,1895,2,9,Wally,Hood,Wallace James,160,71,R,R,hoodw101,hoodwa01
hoodwa02,1925,9,24,Wally,Hood,Wallace James,190,73,R,R,hoodw102,hoodwa02
hookch01,1968,8,4,Chris,Hook,Christopher Wayne,230,77,R,R,hookc001,hookch01
hookebu01,1880,8,28,Buck,Hooker,William Edward,,66,,R,hookb101,hookebu01
hookja01,1936,11,18,Jay,Hook,James Wesley,182,74,L,R,hookj101,hookja01
hooksal01,1906,8,29,Alex,Hooks,Alexander Marcus,183,73,L,L,hooka101,hooksal01
hoopebo01,1922,5,30,Bob,Hooper,Robert Nelson,195,71,R,R,hoopb101,hoopebo01
hoopeha01,1887,8,24,Harry,Hooper,Harry Bartholomew,168,70,L,R,hooph101,hoopeha01
hoopeke01,1976,12,7,Kevin,Hooper,Kevin James,160,70,R,R,hoopk001,hoopeke01
hoopemi01,1850,2,7,Mike,Hooper,Michael H.,165,66,,,hoopm101,hoopemi01
hootele01,1948,4,4,Leon,Hooten,Michael Leon,180,71,R,R,hootl101,hootele01
hootobu01,1950,2,7,Burt,Hooton,Burt Carlton,210,73,R,R,hootb001,hootobu01
hoovebu01,1863,4,12,Buster,Hoover,William James,178,73,R,R,hoovb101,hoovebu01
hoovech01,1865,9,9,Charlie,Hoover,Charles E.,170,68,L,R,hoovc101,hoovech01
hoovedi01,1925,12,11,Dick,Hoover,Richard Lloyd,170,72,L,L,hoovd101,hoovedi01
hoovejj01,1987,8,13,J. J.,Hoover,James Allen,245,75,R,R,hoovj002,hoovejj01
hoovejo01,1915,4,15,Joe,Hoover,Robert Joseph,175,71,R,R,hoovj101,hoovejo01
hoovejo02,1962,12,22,John,Hoover,John Nicklaus,190,74,R,R,hoovj001,hoovejo02
hoovepa01,1976,4,14,Paul,Hoover,Paul Chester,210,73,R,R,hoovp001,hoovepa01
hopejo01,1970,12,21,John,Hope,John Alan,195,75,R,R,hopej001,hopejo01
hopesa01,1878,12,4,Sam,Hope,Samuel Everett,,70,R,R,hopes101,hopesa01
hopkibu01,1883,1,3,Buck,Hopkins,John Winton,165,70,L,L,hopkb101,hopkibu01
hopkido01,1952,1,9,Don,Hopkins,Donald,175,72,L,R,hopkd101,hopkido01
hopkiga01,1943,2,19,Gail,Hopkins,Gail Eason,198,70,L,R,hopkg101,hopkiga01
hopkima01,1907,2,22,Marty,Hopkins,Meredith Hilliard,175,71,R,R,hopkm102,hopkima01
hopkimi01,1872,11,1,Mike,Hopkins,Michael Joseph,160,68,R,R,hopkm101,hopkimi01
hopkipa01,1904,9,25,Paul,Hopkins,Paul Henry,175,72,R,R,hopkp101,hopkipa01
hoppebi01,1891,8,26,Bill,Hopper,William Booth,175,72,R,R,hoppb101,hoppebi01
hoppeji01,1919,9,1,Jim,Hopper,James McDaniel,175,73,R,R,hoppj101,hoppeji01
hoppele01,1875,5,27,Lefty,Hopper,Clarence Franklin,,72,,L,hoppl101,hoppele01
hoppeno01,1979,3,24,Norris,Hopper,Norris Stephen,205,71,R,R,hoppn001,hoppeno01
hoppjo01,1916,7,18,Johnny,Hopp,John Leonard,170,70,L,L,hoppj102,hoppjo01
horanjo01,,,,Patrick,Horan,Patrick J.,160,70,,R,horaj101,horanjo01
horansh01,1895,9,6,Shags,Horan,Joseph Patrick,170,70,R,R,horas101,horansh01
horgajo01,1977,6,7,Joe,Horgan,Joseph Paul,200,73,L,L,horgj001,horgajo01
horlejo01,1937,8,14,Joe,Horlen,Joel Edward,170,72,R,R,horlj101,horlejo01
hornebo01,1957,8,6,Bob,Horner,James Robert,195,73,R,R,hornb001,hornebo01
horneja01,1863,9,21,Jack,Horner,William Frank,,,R,L,hornj101,horneja01
hornetr01,1898,4,12,Trader,Horne,Berlyn Dale,155,69,B,R,hornt101,hornetr01
hornsa01,1963,11,2,Sam,Horn,Samuel Lee,215,77,L,L,horns001,hornsa01
hornsro01,1896,4,27,Rogers,Hornsby,Rogers,175,71,R,R,hornr101,hornsro01
hornujo01,1857,6,12,Joe,Hornung,Michael Joseph,164,68,R,R,hornm101,hornujo01
horseha01,1889,11,26,Hanson,Horsey,Hanson,165,71,R,R,horsh101,horseha01
horsmvi01,1967,3,9,Vince,Horsman,Vincent Stanley Joseph,175,74,R,L,horsv001,horsmvi01
horstje01,1985,10,1,Jeremy,Horst,Jeremy Michael,235,75,L,L,horsj001,horstje01
horstos01,1891,6,2,Oscar,Horstmann,Oscar Theodore,165,71,R,R,horso101,horstos01
hortoel01,1869,9,4,Elmer,Horton,Elmer E.,157,69,R,R,horte101,hortoel01
hortori01,1959,7,30,Ricky,Horton,Ricky Neal,195,74,L,L,hortr001,hortori01
hortoto01,1944,12,6,Tony,Horton,Anthony Darrin,210,75,R,R,hortt101,hortoto01
hortowi01,1942,10,18,Willie,Horton,William Wattison,209,71,R,R,hortw101,hortowi01
horwibr01,1982,11,7,Brian,Horwitz,Brian Jeffery,185,73,R,R,horwb001,horwibr01
hoseydw01,1967,3,11,Dwayne,Hosey,Dwayne Samuel,175,70,B,R,hosed001,hoseydw01
hoseyst01,1969,4,2,Steve,Hosey,Steven Bernard,215,75,R,R,hoses001,hoseyst01
hoskida01,1925,8,3,Dave,Hoskins,David Taylor,180,73,L,R,hoskd101,hoskida01
hosleti01,1947,5,10,Tim,Hosley,Timothy Kenneth,185,71,R,R,hoslt101,hosleti01
hosmeer01,1989,10,24,Eric,Hosmer,Eric John,225,76,L,L,hosme001,hosmeer01
hostech01,1903,9,22,Chuck,Hostetler,Charles Cloyd,175,72,L,R,hostc101,hostech01
hosteda01,1956,3,27,Dave,Hostetler,David Alan,215,76,R,R,hostd001,hosteda01
hostge01,1933,1,1,Gene,Host,Eugene Earl,190,71,B,L,hostg101,hostge01
hotalpe01,1856,12,16,Pete,Hotaling,Peter James,166,68,L,R,hotap101,hotalpe01
hottmke01,1948,5,7,Ken,Hottman,Kenneth Roger,190,71,R,R,hottk101,hottmke01
hottoto01,1981,7,9,Tommy,Hottovy,Thomas Lee,205,73,L,L,hottt001,hottoto01
houckby01,1891,8,28,Byron,Houck,Byron Simon,175,72,R,R,houcb101,houckby01
houcksa01,1856,2,29,Sadie,Houck,Sargent Perry,151,67,R,R,houcs101,houcksa01
houghch01,1948,1,5,Charlie,Hough,Charles Oliver,190,74,R,R,hougc001,houghch01
houkra01,1919,8,9,Ralph,Houk,Ralph George,193,71,R,R,houkr101,houkra01
houltdj01,1979,8,12,D. J.,Houlton,Dennis Sean,235,76,R,R,hould001,houltdj01
housead01,1993,2,2,Adrian,Houser,Adrian D.,230,76,R,R,housa001,housead01
housebe01,1883,11,30,Ben,Houser,Benjamin Franklin,185,73,L,L,housb101,housebe01
housech01,1855,8,21,Charlie,Householder,Charles F.,150,67,R,R,housc101,housech01
housech02,1854,2,8,Charlie,Householder,Charles W.,158,71,L,L,housc102,housech02
housecr01,1977,7,8,Craig,House,Craig Michael,210,74,R,R,housc001,housecr01
houseed01,1869,10,12,Ed,Householder,Edward H.,180,69,L,L,house101,houseed01
housefr01,1859,10,,William,Houseman,William H.,220,,,,housf102,housefr01
housefr02,1890,10,3,Fred,House,Willard Edwin,190,75,R,R,housf101,housefr02
housefr03,1930,2,18,Frank,House,Henry Franklin,190,73,L,R,housf103,housefr03
houseja01,1984,12,15,James,Houser,James Robert,205,76,L,L,housj002,houseja01
housejo01,1870,1,10,John,Houseman,John Franklin,160,70,,,housj102,housejo01
housejo02,1891,7,3,Joe,Houser,Joseph William,160,69,L,L,housj101,housejo02
housejr01,1979,11,11,J. R.,House,James Rodger,215,72,R,R,housj001,housejr01
housepa01,1940,9,1,Pat,House,Patrick Lory,185,75,L,L,housp101,housepa01
housepa02,1958,9,4,Paul,Householder,Paul Wesley,180,72,B,R,housp001,housepa02
housetj01,1989,9,29,T. J.,House,Glenn Anthony,205,73,R,L,houst002,housetj01
houseto01,1947,4,29,Tom,House,Thomas Ross,190,71,L,L,houst101,houseto01
housiwa01,1965,5,20,Wayne,Housie,Wayne Tyrone,165,69,B,R,housw001,housiwa01
houstty01,1971,1,17,Tyler,Houston,Tyler Sam,210,74,L,R,houst001,houstty01
houttar01,1927,8,7,Art,Houtteman,Arthur Joseph,188,74,R,R,houta101,houttar01
houtzle01,1875,9,4,Lefty,Houtz,Fred Fritz,170,70,L,L,houtl101,houtzle01
hovlest01,1944,12,18,Steve,Hovley,Stephen Eugene,188,70,L,L,hovls101,hovlest01
hovlied01,1891,8,20,Ed,Hovlik,Edward Charles,180,72,R,R,hovle101,hovlied01
hovlijo01,1884,8,16,Joe,Hovlik,Joseph,194,70,R,R,hovlj101,hovlijo01
howarbe01,1979,1,15,Ben,Howard,Benjamin Richard,190,74,R,R,howab001,howarbe01
howarbr01,1943,3,23,Bruce,Howard,Bruce Ernest,180,74,B,R,howab101,howarbr01
howarch01,1966,2,27,Chris,Howard,Christopher Hugh,200,74,R,R,howac001,howarch01
howarch02,1965,11,18,Chris,Howard,Christian,185,72,R,L,howac002,howarch02
howarda01,1889,5,1,Dave,Howard,David Austin,165,71,R,R,howad103,howarda01
howarda02,1967,2,26,David,Howard,David Wayne,165,72,B,R,howad001,howarda02
howarde01,1877,12,24,Del,Howard,George Elmer,180,72,L,R,howad102,howarde01
howardo01,1948,2,6,Doug,Howard,Douglas Lynn,185,75,R,R,howad101,howardo01
howarea01,1893,6,25,Earl,Howard,Earl Nycum,160,73,R,R,howae102,howarea01
howarel01,1929,2,23,Elston,Howard,Elston Gene,196,74,R,R,howae101,howarel01
howarfr01,1936,8,8,Frank,Howard,Frank Oliver,255,79,R,R,howaf102,howarfr01
howarfr02,1956,9,2,Fred,Howard,Fred Irving,190,75,R,R,howaf101,howarfr02
howariv01,1882,10,12,Ivan,Howard,Ivan Chester,170,70,B,R,howai101,howariv01
howarji01,1947,3,7,Jim,Howarth,James Eugene,175,71,L,L,howaj101,howarji01
howarla01,1945,6,6,Larry,Howard,Lawrence Rayford,200,75,R,R,howal102,howarla01
howarle01,1923,11,11,Lee,Howard,Lee Vincent,175,74,L,L,howal101,howarle01
howarma01,1967,9,22,Matt,Howard,Matthew Christopher,165,70,R,R,howam001,howarma01
howarmi01,1958,4,2,Mike,Howard,Michael Frederic,185,74,B,R,howam101,howarmi01
howarpa01,1884,5,20,Paul,Howard,Paul Joseph,170,68,R,R,howap101,howarpa01
howarry01,1979,11,19,Ryan,Howard,Ryan James,250,76,L,L,howar001,howarry01
howarst01,1963,12,7,Steve,Howard,Steven Bernard,205,74,R,R,howas001,howarst01
howarth01,1964,12,11,Thomas,Howard,Thomas Sylvester,200,74,B,R,howat001,howarth01
